"표시과목별","시도별","항목","단위","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4",
"신경과","경기도","의원현황[개소]","개소","20","19","18","18","17","18","17","19","20","20","20","20","20","21","20","21","20","20","20","20","21","21","21","21","21","24","23","23","23","24","26","27","28","28","28","29","30","30","30","31","32","33","32","32","33","33","33","34","37","39","39","40","42","43","44","44","45","45",
"신경과","강원특별자치도","의원현황[개소]","개소","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","8","8",
"신경과","충청북도","의원현황[개소]","개소","5","5","6","6","6","6","6","6","7","7","7","7","7","7","6","6","6","6","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","12","12","12","12","12","12","12","11",
"신경과","충청남도","의원현황[개소]","개소","12","13","13","13","13","13","13","12","12","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","12","11","10","12","12","12","11","12","12","12","12","12","12","13","13","14","14","14","14","14","14","14","14","14","14",
"신경과","전북특별자치도","의원현황[개소]","개소","8","8","8","8","9","9","9","9","9","10","10","11","11","11","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","13","14","14","14","15","15","15","15","15","16","16","16","15","15","15","15","15","16","17","19","19","20","20","20","20","20","20",
"신경과","전라남도","의원현황[개소]","개소","5","5","6","6","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","5","6","7","7","7","8","9","9","9","9","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",
"신경과","경상북도","의원현황[개소]","개소","5","5","5","5","5","5","5","6","6","6","7","8","8","8","8","8","8","8","8","8","11","11","12","12","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","13","14","14","15","15","15","15","14","14","15","15","15","15","17","17",
"신경과","경상남도","의원현황[개소]","개소","6","6","6","6","6","6","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","6","6","6","7","7","7","9","9","10","11","11","12","13","12","12","13","12","12","12","12","12","12","12",
"신경과","제주특별자치도","의원현황[개소]","개소","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","4",
"정신건강의학과","계","의원현황[개소]","개소","743","736","739","736","740","740","742","742","746","753","756","755","769","782","778","781","793","804","811","816","826","835","845","851","874","890","902","912","936","952","976","990","1017","1046","1073","1104","1141","1166","1191","1208","1239","1267","1288","1305","1332","1366","1388","1407","1442","1472","1491","1513","1540","1560","1576","1592","1620","1656",
"정신건강의학과","서울특별시","의원현황[개소]","개소","244","239","238","236","240","239","238","239","240","243","241","239","244","250","246","245","248","253","255","255","257","261","264","267","276","280","283","287","290","292","297","302","310","323","327","336","349","361","371","384","398","413","427","434","449","466","474","486","500","517","525","534","537","542","552","560","571","586",
"정신건강의학과","부산광역시","의원현황[개소]","개소","62","62","63","63","64","64","64","62","63","62","64","64","64","65","66","66","67","68","67","68","70","68","68","70","72","73","74","73","77","81","86","89","92","93","95","99","103","105","108","108","111","113","112","116","121","123","124","125","128","132","133","137","138","137","139","139","141","142",
"정신건강의학과","대구광역시","의원현황[개소]","개소","35","37","37","37","37","37","37","37","37","37","37","37","37","37","37","36","37","38","38","39","39","40","40","39","40","41","41","42","45","47","50","50","54","55","57","59","62","62","64","65","67","68","68","67","67","69","71","71","73","73","73","74","77","77","78","78","79","83",
"정신건강의학과","인천광역시","의원현황[개소]","개소","29","29","31","31","30","31","32","32","32","32","32","32","34","34","32","33","33","34","35","35","35","35","35","35","36","36","36","37","38","40","38","38","41","43","43","45","46","47","48","50","50","51","51","51","50","50","51","52","53","53","53","55","58","61","59","60","60","63",
"정신건강의학과","광주광역시","의원현황[개소]","개소","22","22","22","22","21","21","21","21","21","21","21","21","22","22","22","22","23","23","24","24","26","27","29","29","30","30","30","30","32","32","33","34","34","34","34","34","37","37","37","38","39","42","42","42","43","43","43","43","43","42","43","43","44","45","46","46","45","46",
"정신건강의학과","대전광역시","의원현황[개소]","개소","41","41","41","41","42","42","42","42","43","44","45","44","44","43","43","43","43","44","45","45","46","47","47","47","47","47","47","47","50","50","51","51","51","51","52","53","56","56","56","56","57","57","58","59","59","61","61","61","62","63","64","64","65","66","66","67","69","70",
"정신건강의학과","울산광역시","의원현황[개소]","개소","9","9","9","9","9","9","9","10","11","11","11","11","11","11","12","12","12","12","12","13","13","13","14","14","15","15","15","15","14","15","16","16","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","19","19","19","20","20","20",
"정신건강의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","2","4","4","4","4","4","4","4","4","5","5","7","7","7","7","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","11","12","13","13","13","14","15",
"정신건강의학과","경기도","의원현황[개소]","개소","167","164","165","164","163","163","163","161","161","162","163","163","167","168","168","171","173","174","176","177","177","179","179","180","184","186","190","191","193","196","202","204","206","212","222","232","238","246","248","247","253","258","262","264","269","278","287","291","300","307","311","313","321","326","329","333","340","346",
"정신건강의학과","강원특별자치도","의원현황[개소]","개소","11","11","11","11","11","11","12","12","12","12","12","12","12","13","13","13","14","14","14","14","15","15","16","16","16","17","17","18","18","18","18","18","18","18","19","19","19","20","21","22","22","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22",
"정신건강의학과","충청북도","의원현황[개소]","개소","19","19","19","19","19","19","19","19","20","21","21","22","23","23","23","23","23","23","23","23","23","23","23","23","23","25","26","26","27","28","28","27","27","28","28","28","28","28","28","28","29","29","29","29","29","29","30","30","31","31","32","32","34","35","35","35","35","35",
"정신건강의학과","충청남도","의원현황[개소]","개소","24","24","24","24","23","23","24","24","24","24","23","24","24","24","24","24","25","25","25","25","25","25","25","26","26","26","26","26","26","25","26","26","27","27","27","27","27","27","28","28","30","30","30","30","30","30","30","30","31","31","31","31","32","32","32","33","35","37",
"정신건강의학과","전북특별자치도","의원현황[개소]","개소","26","26","26","26","27","27","27","27","26","27","27","27","27","30","30","30","32","32","31","31","34","34","34","33","34","36","36","37","37","38","38","39","40","41","44","44","45","45","46","46","46","48","48","49","49","50","50","49","49","49","49","50","49","50","50","51","53","53",
"정신건강의학과","전라남도","의원현황[개소]","개소","6","6","6","6","6","6","6","7","8","8","8","8","8","9","10","10","10","11","12","13","14","14","13","13","14","15","15","15","16","16","17","17","17","18","18","18","19","20","20","20","20","19","20","20","21","22","22","22","23","23","23","24","25","26","26","26","26","27",
"정신건강의학과","경상북도","의원현황[개소]","개소","14","14","14","14","14","14","14","15","14","14","14","15","15","15","14","14","14","14","14","14","14","14","14","14","15","16","17","17","19","19","19","19","20","21","23","25","26","26","27","27","27","27","27","28","29","29","29","29","30","30","30","30","30","30","30","30","30","30",
"정신건강의학과","경상남도","의원현황[개소]","개소","26","25","25","25","26","26","26","26","26","27","27","27","28","29","29","30","30","30","31","31","29","30","31","32","33","34","36","37","39","40","40","42","43","45","45","46","46","46","48","48","49","50","50","52","52","52","52","54","55","56","56","57","57","57","58","57","58","59",
"정신건강의학과","제주특별자치도","의원현황[개소]","개소","8","8","8","8","8","8","8","8","8","8","9","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","10","11","11","12","13","14","14","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","19","19","20","22","22","22","22","22",
"외과","계","의원현황[개소]","개소","1044","1045","1048","1051","1047","1048","1046","1034","1035","1029","1029","1024","1026","1018","1020","1013","1010","1010","1013","1022","1011","1014","1002","1002","999","1006","1003","1002","999","993","997","996","1003","997","997","995","987","985","996","993","995","995","995","992","1002","1005","1010","1018","1023","1033","1034","1037","1039","1040","1036","1034","1041","1052",
"외과","서울특별시","의원현황[개소]","개소","197","203","205","201","206","204","202","201","200","201","202","199","203","197","195","195","193","196","198","198","195","195","194","197","196","199","199","199","197","195","197","197","201","200","197","198","198","200","202","203","206","207","206","207","211","211","212","215","220","225","225","223","222","224","224","226","230","231",
"외과","부산광역시","의원현황[개소]","개소","91","91","91","89","84","85","85","83","82","79","78","78","77","77","76","73","72","72","73","73","71","70","69","70","69","72","72","70","70","68","67","67","66","64","64","65","64","64","66","65","65","65","63","63","64","65","65","63","62","63","62","64","66","66","65","64","65","66",
"외과","대구광역시","의원현황[개소]","개소","80","80","79","77","75","76","76","76","76","76","75","75","74","75","75","77","77","76","75","76","75","77","76","77","75","75","77","77","76","75","75","73","75","76","76","75","76","76","76","75","74","74","75","75","74","74","75","77","76","76","75","75","74","74","76","76","75","76",
"외과","인천광역시","의원현황[개소]","개소","56","55","55","55","55","55","53","52","52","52","52","51","51","50","51","51","49","48","48","49","49","48","46","45","45","45","43","42","42","44","44","44","44","43","43","42","43","45","48","48","48","48","48","47","48","48","49","49","49","48","49","49","48","48","48","48","48","51",
"외과","광주광역시","의원현황[개소]","개소","33","33","33","34","34","35","35","34","33","31","31","30","30","30","30","31","31","31","33","32","32","33","31","29","29","30","30","30","31","31","31","30","30","30","30","31","30","31","32","32","31","31","30","31","31","32","31","30","31","33","32","32","32","32","32","32","32","32",
"외과","대전광역시","의원현황[개소]","개소","33","33","33","34","34","34","34","35","35","35","34","36","36","36","36","36","36","36","36","36","36","36","35","35","35","36","36","36","36","35","35","37","36","35","34","32","32","29","29","31","32","32","32","31","31","31","31","30","31","31","31","31","31","31","31","29","30","30",
"외과","울산광역시","의원현황[개소]","개소","17","18","18","18","16","16","16","15","15","16","16","15","14","16","16","16","16","16","16","16","16","15","15","14","14","14","13","13","13","14","13","13","13","13","14","13","13","13","13","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","14","15","16",
"외과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","9","9","9","9","9","9","9",
"외과","경기도","의원현황[개소]","개소","170","169","170","173","172","172","175","175","179","176","178","177","181","181","180","179","179","181","184","187","189","191","188","188","190","192","191","191","193","192","195","196","199","203","205","205","203","200","202","201","203","203","205","204","207","208","211","217","219","222","227","229","231","231","229","229","232","236",
"외과","강원특별자치도","의원현황[개소]","개소","29","29","29","32","32","33","33","33","33","33","33","33","33","32","33","33","34","33","33","34","33","34","34","32","32","31","31","31","31","31","30","30","30","29","30","30","30","30","30","30","30","29","29","29","30","29","29","30","30","29","29","29","29","29","29","29","29","29",
"외과","충청북도","의원현황[개소]","개소","36","36","36","38","38","38","38","36","34","34","34","34","33","33","34","34","33","33","33","33","33","33","34","33","33","33","33","33","31","30","31","31","30","30","31","31","32","32","32","32","31","31","31","31","31","32","32","32","32","32","32","33","33","34","33","33","33","33",
"외과","충청남도","의원현황[개소]","개소","63","64","65","65","64","65","65","65","66","67","63","63","63","63","64","63","63","62","63","64","64","64","63","63","63","63","62","62","62","61","61","61","60","58","58","57","55","55","55","54","55","56","57","57","56","55","55","55","54","54","53","52","52","52","51","50","50","50",
"외과","전북특별자치도","의원현황[개소]","개소","54","53","53","55","56","54","53","52","52","51","50","51","51","51","51","49","51","50","49","51","49","49","48","50","50","50","49","51","51","52","51","52","53","53","52","51","50","50","50","51","51","51","51","51","51","51","51","51","50","50","50","51","51","51","52","51","51","51",
"외과","전라남도","의원현황[개소]","개소","43","42","40","40","41","41","40","37","36","36","36","36","37","36","36","36","36","35","35","37","35","35","36","36","35","35","35","35","35","35","35","34","34","34","34","34","30","31","31","31","30","30","30","30","30","30","31","31","31","31","31","31","30","30","30","30","30","30",
"외과","경상북도","의원현황[개소]","개소","76","74","75","74","75","74","75","74","76","76","76","75","73","72","72","70","70","70","70","69","68","68","68","66","67","66","66","65","64","63","63","62","62","60","60","60","59","56","57","56","55","55","56","55","55","56","55","55","55","55","55","54","55","55","54","54","55","55",
